system_index,city_key,selected_rank,analysis_rank,selected_rank_original,universe_rank,cohort,cohort_rank,city_label,duplicate_city_name,rank_global,rank_country,eFUA_name,Cntry_ISO,country_name,continent,FUA_p_2015,current_530,current_730,extension_rank,proposed_analysis_rank,inclusion_probability,design_weight,combined_inclusion_probability,combined_design_weight,selection_seed,selection_design,selection_hash,extension_phase,prior_extension_cities,stratum,phase1_stratum_n,phase2_candidate_stratum_n,phase2_stratum_n,combined_stratum_n,original_candidate_stratum_n,population_quintile,climate_family,koppen_zone,hdi_available,hdi_tertile,national_hdi_2023,latitude_band,latitude,longitude,fua_area_km2,same_name_country_as_current,extension_eligible,same_name_country_as_current_730,phase2_eligible
00000000000000000fee,00000000000000000fee,594,594,,594,extension_200_probability_v1,64,Itajaí (BRA),False,1044,33,Itajaí,BRA,Brazil,America,642962.6874754578,False,True,64.0,594,0.0864197530864197,11.571428571428571,0.2098765432098765,4.764705882352942,20260811.0,continent_population_quintile_proportional_systematic_v1,2e5e0bc5a6ebbc89,1,,America|P4,,,,,,4,Temperate,14,True,Middle,0.786,S_mid,-26.956537382280512,-48.67014421691273,624.601782825745,False,True,,
000000000000000003d8,000000000000000003d8,595,595,,595,extension_200_probability_v1,65,Bulandshahr (IND),False,1080,174,Bulandshahr,IND,India,Asia,623755.1037888527,False,True,65.0,595,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,d49f5a9e7f9106f9,1,,Asia|P4,,,,,,4,Temperate,11,True,Low,0.685,N_mid,28.403107841467513,77.84498091044479,98.78237176019192,False,True,,
00000000000000000b60,00000000000000000b60,596,596,,596,extension_200_probability_v1,66,Kagoshima (JPN),False,1081,26,Kagoshima,JPN,Japan,Asia,623508.7760242522,False,True,66.0,596,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,264e1472523eb0f5,1,,Asia|P4,,,,,,4,Temperate,14,True,High,0.925,N_mid,31.567218578087424,130.51548994525984,685.4619771365203,False,True,,
00000000000000000c7e,00000000000000000c7e,597,597,,597,extension_200_probability_v1,67,Durango (MEX),False,1095,30,Durango,MEX,Mexico,America,618844.8177922517,False,True,67.0,597,0.0864197530864197,11.571428571428571,0.2098765432098765,4.764705882352942,20260811.0,continent_population_quintile_proportional_systematic_v1,4cba5bd88f141576,1,,America|P4,,,,,,4,Arid,7,True,Middle,0.789,N_mid,24.017828687561224,-104.62652027807307,351.21289767529015,False,True,,
00000000000000001353,00000000000000001353,598,598,,598,extension_200_probability_v1,68,Jincheng (CHN),False,1134,203,Jincheng,CHN,China,Asia,600680.68795228,False,True,68.0,598,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,5d6f0a7572d55191,1,,Asia|P3,,,,,,3,Continental,21,True,Middle,0.797,N_mid,35.510961480463415,112.85859349122188,318.28991199178097,False,True,,
0000000000000000171f,0000000000000000171f,599,599,,599,extension_200_probability_v1,69,Shengzhou (CHN),False,1150,208,Shengzhou,CHN,China,Asia,593106.3545280695,False,True,69.0,599,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,5f4334d6f0352141,1,,Asia|P3,,,,,,3,Temperate,14,True,Middle,0.797,N_mid,29.56500773445057,120.85964557281916,311.3009507011804,False,True,,
00000000000000000413,00000000000000000413,600,600,,600,extension_200_probability_v1,70,Amroha (IND),False,1183,188,Amroha,IND,India,Asia,576250.5798072815,False,True,70.0,600,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,4e8c7bdc58cbbda7,1,,Asia|P3,,,,,,3,Temperate,11,True,Low,0.685,N_mid,28.873677363892423,78.47069462334309,77.8269247255592,False,True,,
0000000000000000147a,0000000000000000147a,601,601,,601,extension_200_probability_v1,71,Lixian (CHN),False,1197,221,Lixian,CHN,China,Asia,572276.7900100946,False,True,71.0,601,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,6223747899fae30c,1,,Asia|P3,,,,,,3,Temperate,14,True,Middle,0.797,N_mid,29.627414506581168,111.79585571829628,533.8002903177429,False,True,,
00000000000000000127,00000000000000000127,602,602,,602,extension_200_probability_v1,72,Saarbruecken (DEU),False,1204,19,Saarbruecken,DEU,Germany,Europe,570240.3017502278,False,True,72.0,602,0.0857142857142857,11.666666666666666,0.2142857142857142,4.666666666666669,20260811.0,continent_population_quintile_proportional_systematic_v1,cb649462e96c050e,1,,Europe|P3,,,,,,3,Temperate,15,True,High,0.959,N_polar,49.28240024534131,6.9407126356971425,828.1429955171811,False,True,,
0000000000000000180c,0000000000000000180c,603,603,,603,extension_200_probability_v1,73,Tshikapa (COD),False,1238,11,Tshikapa,COD,DR Congo,Africa,555502.4167251587,False,True,73.0,603,0.1025641025641025,9.75,0.2307692307692307,4.333333333333335,20260811.0,continent_population_quintile_proportional_systematic_v1,c7e6dc8df9d26fdf,1,,Africa|P3,,,,,,3,Tropical,3,True,Low,0.522,S_tropical,-6.425808349176721,20.78168701922465,78.82328392738901,False,True,,
000000000000000002e6,000000000000000002e6,604,604,,604,extension_200_probability_v1,74,Sikar (IND),False,1275,202,Sikar,IND,India,Asia,539089.5781710744,False,True,74.0,604,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,41e2683148295387,1,,Asia|P3,,,,,,3,Arid,6,True,Low,0.685,N_mid,27.610824110453603,75.15136053451164,104.76361026525764,False,True,,
00000000000000001ca1,00000000000000001ca1,605,605,,605,extension_200_probability_v1,75,Bielsko-Biała (POL),False,1280,10,Bielsko-Biała,POL,Poland,Europe,537761.3560336381,False,True,75.0,605,0.0857142857142857,11.666666666666666,0.2142857142857142,4.666666666666669,20260811.0,continent_population_quintile_proportional_systematic_v1,ab19eefda1c9cfd0,1,,Europe|P3,,,,,,3,Continental,26,True,High,0.906,N_polar,49.79767919212124,19.02430836142094,1266.166158135905,False,True,,
00000000000000001d2b,00000000000000001d2b,606,606,,606,extension_200_probability_v1,76,Stavropol (RUS),False,1303,36,Stavropol,RUS,Russia,Europe,526569.7137083765,False,True,76.0,606,0.0857142857142857,11.666666666666666,0.2142857142857142,4.666666666666669,20260811.0,continent_population_quintile_proportional_systematic_v1,505d9f52356d4a28,1,,Europe|P3,,,,,,3,Continental,25,True,High,0.832,N_polar,45.08703670407284,42.007652815335184,529.816130408738,False,True,,
000000000000000004d5,000000000000000004d5,607,607,,607,extension_200_probability_v1,77,Bhind (IND),False,1309,210,Bhind,IND,India,Asia,525300.3223667145,False,True,77.0,607,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,3e47408394ec523b,1,,Asia|P3,,,,,,3,Temperate,11,True,Low,0.685,N_mid,26.571116365419087,78.77665467814138,55.87391300067475,False,True,,
00000000000000001bd4,00000000000000001bd4,608,608,,608,extension_200_probability_v1,78,Jhelum (PAK),False,1318,22,Jhelum,PAK,Pakistan,Asia,522732.220993042,False,True,78.0,608,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,5966abcdc814495d,1,,Asia|P3,,,,,,3,Temperate,11,True,Low,0.544,N_mid,32.946334054587304,73.71857973494048,187.57783598530716,False,True,,
0000000000000000170b,0000000000000000170b,609,609,,609,extension_200_probability_v1,79,Haiyan (CHN),False,1324,249,Haiyan,CHN,China,Asia,521934.36489391327,False,True,79.0,609,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,cf6fa49f6375ada6,1,,Asia|P3,,,,,,3,Temperate,14,True,Middle,0.797,N_mid,30.5762745183098,120.98049019373263,397.112506371275,False,True,,
000000000000000022a6,000000000000000022a6,610,610,,610,extension_200_probability_v1,80,Thanh Hóa (VNM),False,1328,12,Thanh Hóa,VNM,Vietnam,Asia,519709.73399591446,False,True,80.0,610,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,c0c74e30a90abdb8,1,,Asia|P3,,,,,,3,Temperate,11,True,Middle,0.766,N_tropical,19.809961221734124,105.79205886701077,327.2697779609788,False,True,,
00000000000000000d13,00000000000000000d13,611,611,,611,extension_200_probability_v1,81,Kenitra (MAR),False,1339,9,Kenitra,MAR,Morocco,Africa,515294.2138576507,False,True,81.0,611,0.1025641025641025,9.75,0.2307692307692307,4.333333333333335,20260811.0,continent_population_quintile_proportional_systematic_v1,09d4c545f49d2905,1,,Africa|P3,,,,,,3,Temperate,8,True,Middle,0.71,N_mid,34.26804190339623,-6.55092588257402,221.50544857884188,False,True,,
000000000000000008ba,000000000000000008ba,612,612,,612,extension_200_probability_v1,82,Cooch Behar (IND),False,1356,223,Cooch Behar,IND,India,Asia,506902.19553756714,False,True,82.0,612,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,947a06c58aa0d378,1,,Asia|P3,,,,,,3,Temperate,11,True,Low,0.685,N_mid,26.357048953821213,89.43400372794775,214.52139196275908,False,True,,
00000000000000001be4,00000000000000001be4,613,613,,613,extension_200_probability_v1,83,Sahiwal (PAK),False,1360,25,Sahiwal,PAK,Pakistan,Asia,505007.4623399973,False,True,83.0,613,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,d86033e5463b7d3f,1,,Asia|P3,,,,,,3,Arid,4,True,Low,0.544,N_mid,30.651563458110456,73.11414819273536,286.357094343461,False,True,,
000000000000000014b8,000000000000000014b8,614,614,,614,extension_200_probability_v1,84,Liaoyuan (CHN),False,1364,251,Liaoyuan,CHN,China,Asia,503660.2765991688,False,True,84.0,614,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,e2ce6aace9d0d4a2,1,,Asia|P3,,,,,,3,Continental,21,True,Middle,0.797,N_mid,42.91392974863579,125.13484938963995,344.22770791287917,False,True,,
00000000000000002144,00000000000000002144,615,615,,615,extension_200_probability_v1,85,Indio (USA),False,1376,91,Indio,USA,United States,America,499709.1428060002,False,True,85.0,615,0.0845070422535211,11.833333333333334,0.2112676056338028,4.733333333333333,20260811.0,continent_population_quintile_proportional_systematic_v1,7a796fc43e258ad8,1,,America|P3,,,,,,3,Arid,4,True,High,0.938,N_mid,33.79585728522912,-116.37266780845088,1693.2048009471905,False,True,,
00000000000000002026,00000000000000002026,616,616,,616,extension_200_probability_v1,86,Antakya (TUR),False,1378,20,Antakya,TUR,Türkiye,Asia,499285.02095222473,False,True,86.0,616,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,ae26e675dccb06eb,1,,Asia|P3,,,,,,3,Temperate,8,True,High,0.853,N_mid,36.24024979116918,36.18243968431685,328.26161016182226,False,True,,
00000000000000000532,00000000000000000532,617,617,,617,extension_200_probability_v1,87,Shivamogga (IND),False,1388,228,Shivamogga,IND,India,Asia,496362.0758911967,False,True,87.0,617,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,784abb7c47e30a82,1,,Asia|P3,,,,,,3,Tropical,3,True,Low,0.685,N_tropical,13.92245825756959,75.58164184248007,120.73074328218026,False,True,,
0000000000000000169f,0000000000000000169f,618,618,,618,extension_200_probability_v1,88,Liyang (CHN),False,1419,266,Liyang,CHN,China,Asia,486845.4114601016,False,True,88.0,618,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,249e2ae06afae179,1,,Asia|P3,,,,,,3,Temperate,14,True,Middle,0.797,N_mid,31.437784025346428,119.45395181807676,462.9591862237926,False,True,,
00000000000000001c85,00000000000000001c85,619,619,,619,extension_200_probability_v1,89,Szczecin (POL),False,1422,12,Szczecin,POL,Poland,Europe,486245.2977737784,False,True,89.0,619,0.0857142857142857,11.666666666666666,0.2142857142857142,4.666666666666669,20260811.0,continent_population_quintile_proportional_systematic_v1,cf5d388c3f32cc80,1,,Europe|P3,,,,,,3,Temperate,15,True,High,0.906,N_polar,53.40121448781155,14.5968322242861,682.471153326995,False,True,,
000000000000000020f7,000000000000000020f7,620,620,,620,extension_200_probability_v1,90,Oxford (GBR),False,1432,26,Oxford,GBR,United Kingdom,Europe,482932.18073981255,False,True,90.0,620,0.0857142857142857,11.666666666666666,0.2142857142857142,4.666666666666669,20260811.0,continent_population_quintile_proportional_systematic_v1,b58953fbd8f6a95e,1,,Europe|P3,,,,,,3,Temperate,15,True,High,0.946,N_polar,51.765956416759984,-1.2747236779262323,1337.0086874738786,False,True,,
0000000000000000131c,0000000000000000131c,621,621,,621,extension_200_probability_v1,91,Gaobeidian (CHN),False,1446,270,Gaobeidian,CHN,China,Asia,479252.3296813965,False,True,91.0,621,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,9151678e5c5bb2df,1,,Asia|P3,,,,,,3,Arid,7,True,Middle,0.797,N_mid,39.29587296363244,115.85694669496672,394.1190977328076,False,True,,
00000000000000000392,00000000000000000392,622,622,,622,extension_200_probability_v1,92,Roorkee (IND),False,1488,247,Roorkee,IND,India,Asia,465596.9242477417,False,True,92.0,622,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,dc041d570dfbda05,1,,Asia|P3,,,,,,3,Temperate,11,True,Low,0.685,N_mid,29.85842812515681,77.89277984408106,93.79191527267352,False,True,,
00000000000000001e82,00000000000000001e82,623,623,,623,extension_200_probability_v1,93,Santa Cruz de Tenerife (ESP),False,1492,14,Santa Cruz de Tenerife,ESP,Spain,Europe,464579.09355711937,False,True,93.0,623,0.0857142857142857,11.666666666666666,0.2142857142857142,4.666666666666669,20260811.0,continent_population_quintile_proportional_systematic_v1,753bffadbbde3fda,1,,Europe|P3,,,,,,3,Temperate,9,True,High,0.918,N_mid,28.463558431509508,-16.337199328655128,384.14313091335714,False,True,,
0000000000000000173a,0000000000000000173a,624,624,,624,extension_200_probability_v1,94,Linhai (CHN),False,1497,284,Linhai,CHN,China,Asia,462241.013040904,False,True,94.0,624,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,6362ac1373643e7a,1,,Asia|P3,,,,,,3,Temperate,14,True,Middle,0.797,N_mid,28.875149763745,121.15920086841813,382.1438249003561,False,True,,
00000000000000001a0b,00000000000000001a0b,625,625,,625,extension_200_probability_v1,95,Minna (NGA),False,1535,34,Minna,NGA,Nigeria,Africa,452356.4343519211,False,True,95.0,625,0.1025641025641025,9.75,0.2307692307692307,4.333333333333335,20260811.0,continent_population_quintile_proportional_systematic_v1,641c47cf71ad849d,1,,Africa|P3,,,,,,3,Tropical,3,True,Low,0.56,N_tropical,9.594616167666866,6.533656942516339,198.5560101565148,False,True,,
00000000000000000b82,00000000000000000b82,626,626,,626,extension_200_probability_v1,96,Yamagata (JPN),False,1558,33,Yamagata,JPN,Japan,Asia,444503.7548047453,False,True,96.0,626,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,4d6c20f0bf90d3a9,1,,Asia|P3,,,,,,3,Temperate,14,True,High,0.925,N_mid,38.30607023108402,140.33053051475537,530.8114038412015,False,True,,
00000000000000002243,00000000000000002243,627,627,,627,extension_200_probability_v1,97,Kokand (UZB),False,1575,8,Kokand,UZB,Uzbekistan,Asia,436563.66074860096,False,True,97.0,627,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,15b991edb328a59a,1,,Asia|P3,,,,,,3,Arid,5,True,Middle,0.74,N_mid,40.53664065218645,70.93597815148067,277.3783478136313,False,True,,
00000000000000000906,00000000000000000906,628,628,,628,extension_200_probability_v1,98,Banda Aceh (IDN),False,1577,56,Banda Aceh,IDN,Indonesia,Asia,436219.0514649153,False,True,98.0,628,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,3c536b9a6c4f2cff,1,,Asia|P3,,,,,,3,Tropical,1,True,Middle,0.728,N_tropical,5.522373627075304,95.35484307373233,377.15334416295894,False,True,,
00000000000000001291,00000000000000001291,629,629,,629,extension_200_probability_v1,99,Hechuan (CHN),False,1587,304,Hechuan,CHN,China,Asia,433612.1988687515,False,True,99.0,629,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,814b2751058aa8b9,1,,Asia|P3,,,,,,3,Temperate,11,True,Middle,0.797,N_mid,29.98722794261902,106.27735087289862,202.5491933189326,False,True,,
000000000000000021e8,000000000000000021e8,630,630,,630,extension_200_probability_v1,100,Lansing (USA),False,1593,103,Lansing,USA,United States,America,432467.82297843,False,True,100.0,630,0.0845070422535211,11.833333333333334,0.2112676056338028,4.733333333333333,20260811.0,continent_population_quintile_proportional_systematic_v1,3d572ebb73c72a1f,1,,America|P3,,,,,,3,Continental,25,True,High,0.938,N_mid,42.71076708804456,-84.54665819502937,2622.133905664135,False,True,,
000000000000000006ba,000000000000000006ba,631,631,,631,extension_200_probability_v1,101,Rajapalaiyam (IND),False,1608,261,Rajapalaiyam,IND,India,Asia,428003.8842525482,False,True,101.0,631,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,14b787f53e0cfb31,1,,Asia|P3,,,,,,3,Tropical,3,True,Low,0.685,N_tropical,9.455236649037117,77.59124290571081,141.68452563954585,False,True,,
00000000000000000e34,00000000000000000e34,632,632,,632,extension_200_probability_v1,102,Lobito (AGO),False,1611,7,Lobito,AGO,Angola,Africa,426822.5508227348,False,True,102.0,632,0.1025641025641025,9.75,0.2307692307692307,4.333333333333335,20260811.0,continent_population_quintile_proportional_systematic_v1,852ae11c4b089ec9,1,,Africa|P3,,,,,,3,Arid,6,True,Low,0.616,S_tropical,-12.39217640003982,13.56225859429432,116.73731227346354,False,True,,
00000000000000000958,00000000000000000958,633,633,,633,extension_200_probability_v1,103,Rangkasbitung (IDN),False,1619,58,Rangkasbitung,IDN,Indonesia,Asia,422725.454662323,False,True,103.0,633,0.0894039735099337,11.185185185185183,0.2119205298013245,4.71875,20260811.0,continent_population_quintile_proportional_systematic_v1,d98eec084859bf78,1,,Asia|P3,,,,,,3,Tropical,1,True,Middle,0.728,S_tropical,-6.36876794254939,106.24895185022864,127.71068176554172,False,True,,
